uri,created_at,text,like_count,repost_count,reply_count
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntyzym2ve26,2026-06-09T10:40:03.275534Z,"The Israeli military struck towns and villages across southern Lebanon on Tuesday, testing the shaky two-month cease-fire again just a day after direct hostilities between Iran and Israel threatened to unravel the truce. Follow live updates.",70,11,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnty74tktq26,2026-06-09T10:25:01.406828Z,"Listen to “The Headlines,” which brings you the biggest stories of the day from the New York Times reporters who are covering them, all in about 10 minutes.",47,5,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntvzfy5qk2y,2026-06-09T09:46:02.397835Z,"From @theathleticfc.bsky.social: The 2026 World Cup will be many things: searing elite-level competition, a monument to hypercapitalism and, for better or worse, a fashion show.

We ranked every home shirt: nyti.ms/4v88GGM",55,5,6
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntvoqnd6k2g,2026-06-09T09:40:04.606165Z,"Oil prices fell on Tuesday after Israel and Iran agreed to halt strikes against each other, even as the Israeli military issued new warnings against the Iran-backed militia Hezbollah in southern Lebanon.",50,3,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntutyr6bo2g,2026-06-09T09:25:07.127342Z,Here's a look at some of the highlights worth watching from late-night TV.,100,18,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntdhut3dh24,2026-06-09T04:14:06.751821Z,"A U.S. Army Apache helicopter gunship went down near the Strait of Hormuz on Monday, and the two crew members were safely rescued. It was not immediately clear whether the Apache was shot down by Iranian fire, experienced mechanical failure or encountered some other problem.",114,24,13
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntd6rtnll25,2026-06-09T04:09:01.634512Z,San Francisco voters appear to have rejected a significant tax increase on highly paid corporate executives that had been opposed by some of the most powerful people in the tech industry.,66,7,14
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntc3346ne2a,2026-06-09T03:49:03.390389Z,President Trump. Tina Fey. Spike Lee. They were all at Madison Square Garden for the NBA Finals. See who else was there.,79,3,26
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntbmnxq2l26,2026-06-09T03:40:59.865988Z,From The Athletic: The Spurs struck back in Game 3 to end the Knicks’ 13-game playoff winning streak and cut the NBA Finals lead to 2-1.,63,6,18
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mntbkyo7bl2y,2026-06-09T03:40:03.871440Z,"In @nytopinion.nytimes.com 

“In the past, Israel has traded land for peace,” Megan Stack writes. “These days, it’s trading peace for land.”",65,4,21
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnt7djjh2o2n,2026-06-09T03:00:05.717353Z,"These gifts are the best way to honor new eras, big and small: nyti.ms/4eb5cMN",50,1,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnt53wh5ts26,2026-06-09T02:20:03.359421Z,"The U.S. Department of Agriculture announced three new cases of New World screwworm, including the first cases in dogs and goats, on Monday, bringing the nation’s total case count to five.",115,35,15
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnt2uhfwp22m,2026-06-09T01:40:05.109963Z,"In @nytopinion.nytimes.com 

“Mr. Musk could well believe his own projections,” Aaron Zamost writes about the SpaceX IPO. “What’s harder to understand is why so many investors do, given his recent track record of missed deadlines, abandoned products and failed business predictions.”",196,47,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsymw2oy72t,2026-06-09T01:00:04.422233Z,"A strong, 6.1-magnitude earthquake struck in the Gulf of Mexico on Monday, according to the U.S. Geological Survey. There were no immediate reports of widespread damage, though light shaking was reported as far away as South Florida and Cancun in Mexico, according to the USGS.",79,12,8
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsw4hw5u52m,2026-06-09T00:15:05.483770Z,Breaking News: Nithya Raman beat Spencer Pratt to take the second spot in the L.A. mayor’s race. She will face Mayor Karen Bass in November. nyti.ms/49Q07bj,399,46,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsvbnqblb2m,2026-06-09T00:00:05.608648Z,"A Houston lawyer who defended Attorney General Ken Paxton of Texas against criminal charges, and represented him during his 2023 impeachment trial, has endorsed Paxton’s Democratic opponent in the U.S. Senate race, James Talarico.",222,50,6
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnst22a4sn2a,2026-06-08T23:20:02.786558Z,"This hearty, warming soup is a Hungarian version of creamy mushroom soup. A final swirl of tangy sour cream and lemon juice brightens this rich soup. nyti.ms/4ukUnO0",77,7,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsqsixgri23,2026-06-08T22:40:02.321795Z,"When the Knicks return home for Game 3 of the NBA finals, much of New York City will be watching, including President Trump and Mayor Zohran Mamdani. The arena will have a no-bag policy and attendees should arrive early to get through security. Here's what else to know.",55,8,18
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsorjnd3s2b,2026-06-08T22:03:41.994831Z,"Breaking News: OpenAI, which started the artificial intelligence boom with its ChatGPT chatbot, filed confidentially for an initial public offering, laying the groundwork for what could be one of the largest public offerings to hit Wall Street.",52,13,17
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsmmg37632q,2026-06-08T21:25:02.998826Z,"British officials accused Vice President JD Vance of trying to “stir up division” in his comments on the murder of Henry Nowak, whose killer was sentenced to life in prison last week.",104,33,18
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnskwcqluh26,2026-06-08T20:54:47.571892Z,"Breaking News: President Trump formally nominated Todd Blanche as attorney general, setting up a confirmation fight. nyti.ms/4oqonqr",115,30,33
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsknwwxon26,2026-06-08T20:50:06.758549Z,Don’t let childhood memories of mealtime standoffs turn you away from peas. Here’s what to know.,56,0,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsk3xuqjk2o,2026-06-08T20:40:03.738633Z,"Arvada, Colorado, has been preparing for mass shootings since the 1999 Columbine shooting. Officers there receive three times the annual training required by the state. Then four men with guns converged in the city center.",51,3,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsjb7zmyq2q,2026-06-08T20:25:06.334547Z,The widespread use of weight-loss drugs like Ozempic is giving scientists a clearer picture of their effects. Here's what we've learned about GLP-1s so far.,56,9,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsiwif3dt2q,2026-06-08T20:19:05.902937Z,From @theathletic.com: There are many highlights shot by fans at the NBA Finals. None of them is quite like those of Hollywood icon and Knicks fan Ben Stiller. nyti.ms/4xlvowU,88,12,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsipczoov2v,2026-06-08T20:15:05.501558Z,"An 18-year-old man on a daylong hike at Grand Canyon National Park in Arizona died after experiencing “heat-related symptoms” as temperatures spiked beyond 100 degrees in some parts of the canyon, the National Park Service said on Saturday.",65,17,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsigg7k4p2a,2026-06-08T20:10:06.776066Z,Universities across the U.S. are trying to get students to sign up for A.I. degrees to keep schools and students competitive as the tech reshapes the global economy. It's unclear how students who earn the degrees will fare as companies recalibrate.,52,13,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnshli7xpf26,2026-06-08T19:55:02.995841Z,There’s a lot to unpack with the massive success of “Backrooms” and “Obsession” — both of which had Gen Z directors — and what these films say about the anxieties of a younger generation. Our critics discuss.,48,4,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsgqq4bib23,2026-06-08T19:40:05.186352Z,"In @nytopinion.nytimes.com 

“When artificial intelligence anticipates every step before a student even recognizes a hurdle, it strips away the productive struggle on which learning depends,” Shael Polakow-Suransky writes.",61,9,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsgakyhqv2y,2026-06-08T19:31:03.052109Z,"Our Wirecutter styles writer went on the hunt for the perfect summer pants: ""They were chic and elevated, and they felt crisp and cooling on my skin, even when the air was hot and damp.""  nyti.ms/3ROGPNh",37,1,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsf2km74o26,2026-06-08T19:09:47.583376Z,"Breaking News: A federal judge rejected the Trump administration’s policy of imposing $100,000 fees on employers for skilled worker visas.",188,42,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnseaabf252o,2026-06-08T18:55:04.280486Z,"Patrick Bruel, one of France’s most famous singers and actors, was taken into custody on Monday over attempted sexual assault and rape allegations against 13 women dating to 1997, prosecutors said.",57,13,7
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsdxaupbz2t,2026-06-08T18:50:02.879599Z,"From @theathletic.com: Simone Biles experienced a medical emergency recently that was “one of, if not the scariest experience of my life.” Biles, the most decorated gymnast in Olympic history, wrote that she almost died because of it.  nyti.ms/43H0Sjz",97,19,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsdfe7xog2v,2026-06-08T18:40:02.495654Z,"For Iran, retaliating for Israeli strikes against Hezbollah in Lebanon shows that it will stand by its regional allies and block attempts to shift the regional balance of power.",55,5,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnscbp32we2q,2026-06-08T18:20:05.913192Z,New York Knicks fans under 30 know about the team’s past pain and suffering. But now they have reason to believe. nyti.ms/3Sr9ecm,61,5,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsbv4zgih2s,2026-06-08T18:13:04.237885Z,"From @theathletic.com: When he was Chicago's mayor, Rahm Emanuel made a decision that distinguished him from many peers: he said ""no"" to FIFA's 2026 World Cup. The way he saw it, he was being asked to take on all the risk, while FIFA took home the rewards.  nyti.ms/4g5rxO6",126,13,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsbd5rfvs2o,2026-06-08T18:03:01.131821Z,"Breaking News: With President Trump attending tonight’s Knicks game in New York City, several blocks in Midtown Manhattan will be closed to most pedestrians and vehicles.",59,11,24
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsb5zrx3k22,2026-06-08T18:00:09.186797Z,"The first major heat wave of the year is expected to spread across central and eastern parts of the U.S. this week, bringing what forecasters said could be the most significant heat since last summer, and potentially breaking several temperature records.",57,10,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnsaijicjm2t,2026-06-08T17:48:07.359604Z,"From @theathletic.com: In the same botanical family as coffee, kratom is widely available in some U.S. states but illegal in others. Critics have dubbed it “gas station heroin,” arguing that it is addictive, dangerous and poorly regulated.",51,10,9
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns7b6xlyt23,2026-06-08T17:26:07.701561Z,"From @theathleticfc.bsky.social: Who will win the 2026 World Cup? France is a tournament favorite, but Ecuador and Senegal could surprise. Our writers made their predictions: nyti.ms/4e8VHgK",39,0,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns77da52s2o,2026-06-08T17:25:05.164341Z,"Health Secretary Robert F. Kennedy Jr. has made no public comments about the Ebola outbreak and demonstrated little interest in managing his sprawling department as he focuses on food and vaccine policies, according to colleagues.",116,35,21
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns5xxoyjx2q,2026-06-08T17:03:04.445204Z,"""Husband, son and I scarfed them down. Will definitely make again."" This technique for buffalo wings results in even browning, crackly-crisp skin and moist, tender meat. nyti.ms/4esFtAy",52,2,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns5jn2h2726,2026-06-08T16:55:03.491124Z,"Boris was a tropical storm in the North Pacific Ocean on Monday, the National Hurricane Center said in its latest advisory. Track the storm here.",41,1,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns5ealdfi26,2026-06-08T16:52:02.592463Z,"From @theathletic.com: Jalen Brunson is facing tremendous pressure to deliver a title for the New York Knicks. How does he deal with it? After a stress-packed Game 2, our writer spoke to Brunson about how he handles the heavy expectations. nyti.ms/4uRC8Rm",47,5,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns4znjy7n22,2026-06-08T16:46:07.158471Z,A handwritten thank-you note often leaves the most lasting impression. But a token of appreciation is always lovely. Here are some gift ideas to suit different tastes and budgets. nyti.ms/4ui5Hui,46,1,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns4ov4o552l,2026-06-08T16:40:06.020764Z,"Modern smartphones rolled out in 2007, the year that fertility rates began falling in the U.S. and other countries. Two new studies say that is not a coincidence.",68,15,14
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns44xvlmf2l,2026-06-08T16:30:04.946665Z,"Ahead of Tuesday's primary in Maine, many Democrats are sticking by their presumptive Senate nominee, Graham Platner. But some have soured, and others are anxious about how recent revelations could affect a close race.",56,8,15
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns3u2i2r62y,2026-06-08T16:25:05.666086Z,"As FBI director, Kash Patel's push for a criminal inquiry into the ""deep state"" that President Trump blames for the investigations of him and his allies has derailed careers and undercut the Justice Department’s credibility with judges.",81,21,13
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mns2hjuuab2s,2026-06-08T16:00:11.864262Z,New York Knicks fans under 30 know about the team’s past pain and suffering. But now they have reason to believe. nyti.ms/4vviYk5,53,3,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnrzvi5rcs2s,2026-06-08T15:50:05.972726Z,"In @nytopinion.nytimes.com 

Sen. Jon Ossoff of Georgia, who has kicked off his re-election campaign, “is excoriating Trump and his systemic corruption in a way that transcends the Democratic Party’s progressive-moderate divide,” our columnist Michelle Goldberg writes.",185,42,9
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnrzknuhpy2o,2026-06-08T15:44:02.860675Z,"From @theathletic.com: The 2026 World Cup will be many things: searing elite-level competition, a monument to hypercapitalism and, for better or worse, a fashion show.

We ranked every home shirt: nyti.ms/3Qb9w6D",49,1,6
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnrxlzookp26,2026-06-08T15:09:01.315161Z,"A classic across Xhosa and Zulu households in South Africa and its diaspora, isidudu is a slightly sweet, salty porridge that can be eaten any time of day, but is usually enjoyed as the first meal in the morning. nyti.ms/4uhJ3lL",46,1,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnrvnl7jv62s,2026-06-08T14:34:05.761941Z,"From @theathletic.com: President Trump is scheduled to attend Game 3 of the NBA Finals at Madison Square Garden on Monday, but he didn’t have much to say about regular fans needing thousands of dollars to enter the building, too.",63,18,33
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnrvgfgnsl2z,2026-06-08T14:30:04.940903Z,Strands is a word search with a unique twist. Can you uncover the theme? Play here: nyti.ms/4xvhicq,41,0,1
